ID,grade
3582,B
60498,C
53227,B
21333,C
3885,G
51521,A
84261,B
10685,A
59948,C
41032,A
25747,A
44303,B
83813,C
61991,C
49392,C
37116,B
65942,C
2216,B
81749,B
77996,D
30999,B
18294,E
81976,D
29876,A
85471,C
8959,A
70029,E
28324,B
50521,C
89741,D
8350,D
4655,A
90049,A
66296,C
35416,B
50253,F
46535,C
65667,E
56112,C
69884,C
69132,A
27954,B
45096,C
83141,A
7413,C
52692,B
27712,C
47173,D
47393,E
87379,B
54234,D
95572,B
1066,C
16820,C
55800,C
19767,A
54654,B
91959,G
46004,A
18632,C
92173,B
38806,C
3026,B
89926,B
40109,E
14664,D
43105,A
70847,A
64523,G
13303,B
22321,G
96669,D
822,A
67521,B
75286,C
14085,B
32500,C
73097,D
48652,A
90432,C
70715,C
98809,F
71060,B
16201,B
29565,A
43959,A
45976,C
57881,A
60515,B
11951,B
32239,C
1331,B
30578,A
80285,A
55407,C
95350,B
54177,C
63741,B
62122,D
26493,C
60005,B
74007,E
345,D
43895,C
15471,D
17226,B
31180,C
9221,D
38525,C
48805,D
66691,B
33411,D
24702,B
38259,D
65520,E
40280,B
85270,C
40425,B
30407,B
36017,D
24852,B
68371,C
32893,D
86902,C
66295,B
355,D
90756,C
45862,C
28100,E
94411,D
3854,A
39856,E
41824,C
16750,B
28809,A
94166,C
91124,C
61589,A
20823,B
43441,B
56613,A
52589,C
26549,A
35198,B
46955,B
21550,B
62616,C
78921,B
81448,A
69202,B
51265,C
12987,B
79336,F
23942,A
77445,B
42389,B
16047,B
23286,B
15264,B
43985,D
22072,E
70123,A
24951,D
32543,B
63373,D
83691,B
11216,C
34462,E
44808,A
6642,B
28167,G
42282,A
63064,C
21589,A
75351,C
57225,A
35206,B
69677,C
95690,C
46869,B
42790,A
46511,A
12868,B
42975,C
74099,C
43605,D
33518,B
7341,F
11980,D
22312,D
66408,D
78556,B
30510,C
86477,A
71890,A
74244,A
96072,D
66171,C
31186,B
36740,C
4084,B
54732,C
47751,A
44205,D
16479,A
52242,A
50216,B
56727,D
89805,C
54214,A
68685,C
73884,C
4425,A
55430,A
4904,C
71480,B
48845,D
77927,B
90720,A
76195,D
15630,D
19512,D
6026,C
42511,B
53234,B
65407,E
16150,A
59416,C
99940,B
34060,B
20159,C
30055,B
66922,B
1696,B
58952,D
86440,C
18476,C
76125,D
42020,A
43980,F
29449,C
49200,B
49135,B
34245,C
77921,D
57836,D
54644,C
91832,B
68783,C
14554,A
45428,C
91646,B
86976,D
94424,A
93158,A
53565,B
53124,B
77397,C
34187,C
35420,D
