ID,grade
3582,0
60498,1
53227,2
21333,2
3885,2
51521,4
84261,0
10685,3
59948,3
41032,2
25747,2
44303,0
83813,2
61991,2
49392,2
37116,2
65942,1
2216,3
81749,1
77996,1
30999,0
18294,0
81976,3
29876,1
85471,2
8959,2
70029,1
28324,3
50521,1
89741,1
8350,0
4655,1
90049,0
66296,3
35416,0
50253,0
46535,1
65667,1
56112,2
69884,1
69132,1
27954,0
45096,4
83141,4
7413,0
52692,0
27712,5
47173,2
47393,2
87379,4
54234,1
95572,1
1066,0
16820,1
55800,4
19767,2
54654,2
91959,2
46004,2
18632,2
92173,2
38806,3
3026,1
89926,2
40109,2
14664,2
43105,1
70847,1
64523,1
13303,0
22321,2
96669,2
822,1
67521,2
75286,0
14085,2
32500,1
73097,2
48652,2
90432,0
70715,3
98809,2
71060,4
16201,2
29565,3
43959,1
45976,2
57881,1
60515,0
11951,0
32239,1
1331,0
30578,2
80285,2
55407,2
95350,4
54177,2
63741,0
62122,1
26493,2
60005,1
74007,0
345,2
43895,2
15471,1
17226,0
31180,2
9221,3
38525,2
48805,2
66691,2
33411,0
24702,4
38259,2
65520,3
40280,3
85270,3
40425,1
30407,1
36017,1
24852,2
68371,2
32893,2
86902,3
66295,0
355,0
90756,0
45862,0
28100,1
94411,4
3854,0
39856,0
41824,2
16750,1
28809,1
94166,3
91124,4
61589,1
20823,2
43441,2
56613,1
52589,0
26549,2
35198,1
46955,1
21550,1
62616,1
78921,3
81448,2
69202,2
51265,4
12987,2
79336,1
23942,1
77445,3
42389,0
16047,3
23286,0
15264,2
43985,2
22072,0
70123,1
24951,1
32543,3
63373,0
83691,1
11216,2
34462,5
44808,2
6642,0
28167,3
42282,2
63064,2
21589,2
75351,1
57225,1
35206,2
69677,5
95690,5
46869,1
42790,3
46511,0
12868,3
42975,2
74099,1
43605,3
33518,1
7341,2
11980,3
22312,3
66408,0
78556,2
30510,2
86477,3
71890,0
74244,0
96072,2
66171,1
31186,0
36740,0
4084,2
54732,2
47751,2
44205,2
16479,1
52242,2
50216,1
56727,0
89805,2
54214,3
68685,0
73884,0
4425,1
55430,2
4904,3
71480,1
48845,2
77927,0
90720,1
76195,2
15630,2
19512,2
6026,2
42511,2
53234,0
65407,3
16150,0
59416,2
99940,1
34060,2
20159,3
30055,2
66922,2
1696,2
58952,3
86440,3
18476,1
76125,1
42020,2
43980,3
29449,2
49200,3
49135,1
34245,3
77921,2
57836,4
54644,2
91832,3
68783,1
14554,2
45428,3
91646,0
86976,1
94424,1
93158,6
53565,1
53124,1
77397,0
34187,2
35420,4
78266,0
31660,0
5088,1
94723,1
20500,0
27590,1
77439,0
30899,1
96911,3
18759,1
71812,0
48378,2
17974,2
61197,1
21657,2
78025,3
99961,4
57042,2
85544,2
45294,3
26155,0
8410,3
50538,0
60706,4
67573,3
77680,2
20498,4
81261,1
73987,2
62383,0
11607,0
67999,0
81530,3
8750,1
4368,2
41448,2
5159,2
83392,1
70870,2
28738,1
52384,1
64021,1
28305,4
28941,3
22324,3
94751,5
59801,2
65399,0
42618,0
10109,2
31886,0
18457,1
34841,2
96263,2
16685,1
30404,2
43364,1
96876,1
57498,1
73693,2
34442,1
86034,0
39561,2
64712,1
70485,0
26902,3
3731,2
44271,2
24653,2
81797,2
20513,1
61776,2
12277,4
16988,3
71932,2
24021,2
23779,2
61032,1
24548,1
76708,3
91238,2
16976,4
32970,1
81465,1
35815,3
69358,2
29492,1
35521,4
46995,1
13968,2
97721,1
58737,3
3297,0
5399,2
40678,3
64365,1
24484,3
23236,0
49450,1
31185,0
9299,2
44884,2
38059,1
35597,1
97087,2
184,0
68271,1
9258,0
25911,3
94673,1
78946,3
38721,5
68697,1
43338,1
22532,3
240,1
10186,0
56309,4
438,0
11271,0
92170,1
9232,0
99248,1
98038,2
16713,2
47092,3
81142,1
25970,2
96345,3
28417,0
76580,1
99035,2
49129,1
51135,3
75715,1
46484,6
35170,2
78185,1
20236,3
16847,1
21045,0
68708,3
16969,1
42125,1
51327,0
305,1
23795,2
51372,1
13653,3
86861,0
45803,1
72245,2
90785,4
63971,3
45539,2
13302,1
62451,2
12554,3
6071,2
96853,1
61853,2
87097,1
64519,1
12379,1
53956,1
68171,2
54633,3
32222,1
19364,0
99788,2
29207,1
66560,3
12656,3
87602,1
63760,2
89807,3
86006,0
49784,0
97718,4
21948,1
9160,2
89131,1
1422,1
29171,2
40820,2
38251,2
24796,2
97051,0
19397,2
46586,0
59720,5
72462,3
7886,1
17411,3
61545,3
29231,2
49277,0
30986,1
89216,2
81115,0
98316,2
47503,4
16844,1
42884,0
40360,2
76398,2
23436,1
30121,1
95676,2
10101,1
7838,1
3057,1
65184,2
84685,0
75506,4
70160,2
70590,0
95567,1
95501,3
48881,3
5616,0
43765,2
73747,1
86060,3
90875,1
72348,0
59314,3
26803,2
40276,0
986,1
63656,2
52174,2
57381,0
45893,1
68247,4
85653,2
19532,1
46696,3
83944,4
4690,1
97209,1
97337,2
54464,1
74706,2
80742,3
38625,1
78541,3
36170,0
22340,1
32409,5
19187,1
15005,0
75979,0
59974,2
32057,0
56196,2
26357,1
93241,1
71761,1
66261,2
